tday_min,tday_hour,tday_clock,r_primary,p_primary,hit_primary,n_primary,r_supp,p_supp,hit_supp,n_supp
956,15.933333333333334,15:56,-0.006567751988592427,0.8723478440140331,48.75207986688852,601,-0.06037903684204046,0.05424158448392103,50.04916420845624,1017
957,15.95,15:57,-0.006722072931447444,0.8693749966866962,48.41930116472546,601,-0.05908710220714407,0.05961340292656603,49.852507374631266,1017
958,15.966666666666667,15:58,-0.008707976190807282,0.8312971150139536,48.91846921797005,601,-0.05805794574135779,0.06420155512055317,49.75417895771878,1017
959,15.983333333333333,15:59,-0.007670427921388988,0.8511477874874872,49.58402662229617,601,-0.05758967390473958,0.06638353525665167,50.34414945919371,1017
960,16.0,16:00,-0.007484392601009721,0.8547174212885558,49.08485856905158,601,-0.05938606495730109,0.05833266375268885,49.95083579154376,1017
961,16.016666666666666,16:01,-0.008469735647465058,0.8358461977291743,48.91846921797005,601,-0.058302036614456904,0.06308783049365053,49.557522123893804,1017
962,16.033333333333335,16:02,-0.008618144322552309,0.8330117557145124,48.75207986688852,601,-0.05672730409327438,0.0705613756698876,49.95083579154376,1017
963,16.05,16:03,-0.008888196042048324,0.8278596411651706,48.0865224625624,601,-0.05669389862896054,0.07072744877310724,49.557522123893804,1017
964,16.066666666666666,16:04,-0.009623459849836015,0.8138701040140315,48.75207986688852,601,-0.05729741236340358,0.06777602628217659,49.26253687315634,1017
965,16.083333333333332,16:05,-0.008434583386172275,0.8365178801900286,48.41930116472546,601,-0.057336625956356066,0.0675878095369607,49.852507374631266,1017
966,16.1,16:06,-0.006512313173168551,0.8734162619564342,49.25124792013311,601,-0.05803334251566801,0.06431470707788683,50.14749262536873,1017
967,16.116666666666667,16:07,-0.005736526810184179,0.8883905236728041,48.25291181364393,601,-0.0591231301739472,0.05945783733119103,49.557522123893804,1017
968,16.133333333333333,16:08,-0.003091044882211883,0.9397211709835384,48.75207986688852,601,-0.06038485284887663,0.05421834541166304,49.75417895771878,1017
969,16.15,16:09,-0.004351882989775062,0.9152125363888199,48.75207986688852,601,-0.0610346210382112,0.051673799872371876,49.95083579154376,1017
970,16.166666666666668,16:10,-0.004346544379034702,0.9153161575081896,48.91846921797005,601,-0.06001647918131183,0.05570672952079861,49.95083579154376,1017
971,16.183333333333334,16:11,-0.004263141029154455,0.916935181274565,48.91846921797005,601,-0.060935980587058056,0.052053536060769776,49.75417895771878,1017
972,16.2,16:12,-0.006516839478219712,0.8733290222559733,48.41930116472546,601,-0.06078162954514402,0.052652416588505606,49.852507374631266,1017
973,16.216666666666665,16:13,-0.00604149989907744,0.8824988755435722,49.08485856905158,601,-0.06005775058796385,0.05553830298086031,49.852507374631266,1017
974,16.233333333333334,16:14,-0.011444856285671259,0.779478153059147,49.417637271214645,601,-0.06198370993523145,0.048136990585874305,49.95083579154376,1017
975,16.25,16:15,-0.007103068179433746,0.8620434504148473,48.0865224625624,601,-0.06136027175051595,0.05043654026521014,49.45919370698132,1017
976,16.266666666666666,16:16,-0.008660167555316463,0.8322095498328279,47.587354409317804,601,-0.061155348671903365,0.05121218753947697,49.852507374631266,1017
977,16.283333333333335,16:17,-0.010116851020280994,0.8045153736944486,47.42096505823628,601,-0.061710421155824945,0.049133954925557714,50.24582104228122,1017
978,16.3,16:18,-0.011145683032416382,0.7850996703365872,46.75540765391015,601,-0.05957972363179056,0.05751528553437679,50.04916420845624,1017
979,16.316666666666666,16:19,-0.009983316970015359,0.8070444942074011,46.92179700499168,601,-0.05752469773428815,0.06669106492333231,49.6558505408063,1017
980,16.333333333333332,16:20,-0.012131613468253165,0.7666177425106493,47.587354409317804,601,-0.055289846802084805,0.0780022104894415,49.852507374631266,1017
981,16.35,16:21,-0.011961822803603365,0.7697914801522149,48.0865224625624,601,-0.05530336060399204,0.07792939775465563,50.04916420845624,1017
982,16.366666666666667,16:22,-0.014153943100800395,0.7291299335934551,47.587354409317804,601,-0.054498578249476,0.0823629534639709,50.14749262536873,1017
983,16.383333333333333,16:23,-0.012539053544201182,0.7590178540784573,47.587354409317804,601,-0.05366241628191747,0.08718345690605188,50.14749262536873,1017
984,16.4,16:24,-0.012264656229939134,0.7641336223521842,47.42096505823628,601,-0.05177487377245603,0.098902103583161,49.557522123893804,1017
985,16.416666666666668,16:25,-0.011879717416090979,0.7713275836324583,47.587354409317804,601,-0.05073692706766724,0.10586219974487887,49.557522123893804,1017
986,16.433333333333334,16:26,-0.013741459590864528,0.7367271653468485,47.587354409317804,601,-0.05107099842446762,0.10358091597103482,49.95083579154376,1017
987,16.45,16:27,-0.012980826915219467,0.7508037319770243,47.587354409317804,601,-0.05335214779540759,0.08902899451179938,49.852507374631266,1017
988,16.466666666666665,16:28,-0.015626733867089397,0.7022241057867504,47.587354409317804,601,-0.052090076890313995,0.09686223214905236,49.75417895771878,1017
989,16.483333333333334,16:29,-0.015831303135473488,0.698515285234516,47.42096505823628,601,-0.05097089402837426,0.1042603707156245,49.75417895771878,1017
990,16.5,16:30,-0.016116869763033358,0.6933499910207569,46.58901830282861,601,-0.0520363645130022,0.09720744309602287,49.852507374631266,1017
991,16.516666666666666,16:31,-0.016473269180924992,0.686923393835824,46.422628951747086,601,-0.0523577045085534,0.095156748667287,49.852507374631266,1017
992,16.533333333333335,16:32,-0.013767660648095155,0.7362438139622601,47.088186356073216,601,-0.052032821699933604,0.09723024733782704,49.36086529006883,1017
993,16.55,16:33,-0.010668802021566321,0.7940833944865379,47.25457570715474,601,-0.05141862229834742,0.10124868664455226,49.26253687315634,1017
994,16.566666666666666,16:34,-0.008335329726661341,0.8384150398191107,46.25623960066555,601,-0.05075510333270507,0.10573706375349486,49.36086529006883,1017
995,16.583333333333332,16:35,-0.0062650284758435995,0.8781847155318903,46.75540765391015,601,-0.05229897822509676,0.09552891588576073,50.04916420845624,1017
996,16.6,16:36,-0.008427739442497,0.8366486667573081,46.422628951747086,601,-0.05206317269330521,0.09703502360277727,50.14749262536873,1017
997,16.616666666666667,16:37,-0.005731588604027012,0.8884859743414499,47.088186356073216,601,-0.055295962856119915,0.07796925017403382,50.14749262536873,1017
998,16.633333333333333,16:38,-0.007759393474168779,0.8494417922461133,47.75374376039934,601,-0.05632420246106591,0.07258682839729297,51.425762045231075,1017
999,16.65,16:39,-0.00926222301095663,0.8207360918663931,47.920133111480865,601,-0.05870815829974326,0.06127016394635446,51.130776794493606,1017
1000,16.666666666666668,16:40,-0.009234916703263927,0.8212556642800882,47.920133111480865,601,-0.059755246630557264,0.05678268950877794,50.63913470993116,1017
1001,16.683333333333334,16:41,-0.010928024111301081,0.7891965754164416,47.920133111480865,601,-0.0626858808283709,0.04565300624651994,50.14749262536873,1017
1002,16.7,16:42,-0.01055567187436264,0.7962186505462212,48.0865224625624,601,-0.06418793921324345,0.04069985011863106,50.442477876106196,1017
1003,16.716666666666665,16:43,-0.012340746163940316,0.7627139880066932,48.0865224625624,601,-0.0635202349118593,0.04284248662055056,50.54080629301868,1017
1004,16.733333333333334,16:44,-0.008716179700064256,0.831140572597707,47.920133111480865,601,-0.060008064261248814,0.05574112248307214,50.54080629301868,1017
1005,16.75,16:45,-0.009888273624338716,0.8088458331918492,47.42096505823628,601,-0.06066019920468832,0.05312759728384656,50.442477876106196,1017
1006,16.766666666666666,16:46,-0.00844567850678837,0.8363058639528682,47.920133111480865,601,-0.06199817513959492,0.0480846975256048,50.54080629301868,1017
1007,16.783333333333335,16:47,-0.007441708374690631,0.855536864772184,47.587354409317804,601,-0.05998072779274731,0.05585297238717548,49.95083579154376,1017
1008,16.8,16:48,-0.007012769640940266,0.8637800309482284,46.58901830282861,601,-0.06174636986662828,0.04900183284294455,49.95083579154376,1017
1009,16.816666666666666,16:49,-0.004682281836686123,0.9088024419212984,46.58901830282861,601,-0.06002901499282745,0.05565552663322675,50.24582104228122,1017
1010,16.833333333333332,16:50,-0.0029195391519196597,0.9430598885058494,46.92179700499168,601,-0.058708124416915294,0.06127031376883612,50.24582104228122,1017
1011,16.85,16:51,-0.00053260611143063,0.9896040040354872,47.25457570715474,601,-0.05872765519066668,0.061184003172589284,50.24582104228122,1017
1012,16.866666666666667,16:52,-0.004217172551690606,0.9178276675739063,47.25457570715474,601,-0.06234103709989425,0.046859103514591285,50.442477876106196,1017
1013,16.883333333333333,16:53,-0.005733457200579226,0.8884498560179624,47.587354409317804,601,-0.06333589269898499,0.0434505400132898,50.14749262536873,1017
1014,16.9,16:54,-0.008504171219002732,0.835188325391256,47.587354409317804,601,-0.061227978516671916,0.05093614564782866,50.24582104228122,1017
1015,16.916666666666668,16:55,-0.00951253025604902,0.8159770391215997,47.25457570715474,601,-0.06364334317536224,0.04244042664896001,50.24582104228122,1017
1016,16.933333333333334,16:56,-0.010862006958404443,0.790440345112154,48.0865224625624,601,-0.06289244105201662,0.04494314496654103,50.24582104228122,1017
1017,16.95,16:57,-0.011194256523211099,0.7841861968818967,47.75374376039934,601,-0.0620658354212532,0.04784073172655766,50.54080629301868,1017
1018,16.966666666666665,16:58,-0.011951834064180752,0.7699783107209831,47.587354409317804,601,-0.062094146350433164,0.0477389584042723,50.34414945919371,1017
1019,16.983333333333334,16:59,-0.009403106472545395,0.8180566746922353,47.587354409317804,601,-0.06134598187541028,0.0504903076873111,50.54080629301868,1017
1020,17.0,17:00,-0.010998907739573337,0.7878617172449601,47.42096505823628,601,-0.059097615423282616,0.05956797298353098,50.04916420845624,1017
1021,17.016666666666666,17:01,-0.010196472906509288,0.8030083125708003,47.587354409317804,601,-0.058406559306441966,0.0626158204044715,49.75417895771878,1017
1022,17.033333333333335,17:02,-0.011500590177873608,0.7784321638918933,47.75374376039934,601,-0.058759229403576,0.061044682770570936,49.557522123893804,1017
1023,17.05,17:03,-0.012425479773978978,0.7611340224691191,48.0865224625624,601,-0.05881087267269235,0.06081737380757997,49.6558505408063,1017
1024,17.066666666666666,17:04,-0.014953415258419547,0.714480923557976,48.0865224625624,601,-0.059535307119209555,0.05770190972801402,49.75417895771878,1017
1025,17.083333333333332,17:05,-0.015544281399003237,0.7037209690838284,47.75374376039934,601,-0.06260823105997931,0.04592228457871076,49.95083579154376,1017
1026,17.1,17:06,-0.017765059924899976,0.6638212764769128,47.587354409317804,601,-0.06247627497357784,0.04638295327045919,49.75417895771878,1017
1027,17.116666666666667,17:07,-0.018673741852750354,0.6477578837860006,47.25457570715474,601,-0.06169279910105745,0.049198830111189674,49.36086529006883,1017
1028,17.133333333333333,17:08,-0.018290945786036534,0.6545054518344557,47.920133111480865,601,-0.062275625872304056,0.04709087513890643,49.45919370698132,1017
1029,17.15,17:09,-0.019462339848581055,0.63394833968289,47.920133111480865,601,-0.06256702074128132,0.04606573789619959,49.557522123893804,1017
1030,17.166666666666668,17:10,-0.016264593699693724,0.6906835287547073,48.75207986688852,601,-0.06278681148367833,0.04530497986013939,49.75417895771878,1017
1031,17.183333333333334,17:11,-0.013218815856599201,0.7463902622594683,48.58569051580699,601,-0.062115351869408836,0.04766284699228799,49.36086529006883,1017
1032,17.2,17:12,-0.013061909752674771,0.7492991408155839,48.41930116472546,601,-0.06181937019475442,0.04873445128870401,49.852507374631266,1017
1033,17.216666666666665,17:13,-0.014674986472701728,0.7195710938481307,48.41930116472546,601,-0.06250690234145638,0.04627568606390847,49.45919370698132,1017
1034,17.233333333333334,17:14,-0.005438631710429066,0.8941513816766848,47.75374376039934,601,-0.05711215995881032,0.06867102719652954,50.24582104228122,1017
