minute,hours,r_primary,p_primary,hit_primary,n_primary,r_supp,p_supp,hit_supp,n_supp
1014,16.9,0.004415362596789306,0.9139805234890238,48.41930116472546,601,-0.06190831819822557,0.04841031165227363,49.852507374631266,1017
1015,16.916666666666668,0.0028694554602345665,0.9440350631570384,48.25291181364393,601,-0.06421233320847675,0.040623319739861455,50.04916420845624,1017
1016,16.933333333333334,0.002867298484368558,0.9440770633124382,48.58569051580699,601,-0.0652725309932887,0.03741291698770786,50.14749262536873,1017
1017,16.95,0.0011586125722715928,0.977387298646948,48.75207986688852,601,-0.06820220332266061,0.02964090609807399,49.6558505408063,1017
1018,16.966666666666665,0.0014980136202507972,0.9707658133828246,48.75207986688852,601,-0.06965171131477285,0.026338103933097066,49.75417895771878,1017
1019,16.983333333333334,-0.0002889093912982815,0.9943606341892438,48.41930116472546,601,-0.06904398679783827,0.027682055534337908,49.75417895771878,1017
1020,17.0,0.0032962534877225384,0.9357277498964744,48.41930116472546,601,-0.06556564774189483,0.03656433272025084,49.36086529006883,1017
1021,17.016666666666666,0.002120622199607178,0.958624693377504,48.0865224625624,601,-0.06620177680802859,0.03477890603456213,49.75417895771878,1017
1022,17.033333333333335,0.0035458045887856917,0.9308735927669235,49.08485856905158,601,-0.06749452868963439,0.03137864671895143,49.45919370698132,1017
1023,17.05,0.004557821549621208,0.9112164334092753,48.41930116472546,601,-0.0654855698476152,0.036794519673441106,49.45919370698132,1017
1024,17.066666666666666,0.004954358457600416,0.9035282863162206,48.75207986688852,601,-0.06725121536168882,0.03199594576808003,49.36086529006883,1017
1025,17.083333333333332,0.007253824845137044,0.8591456522955384,47.920133111480865,601,-0.06555316170545636,0.036600143482748225,49.36086529006883,1017
1026,17.1,0.009049488876821655,0.824785961581223,48.0865224625624,601,-0.06429151633236058,0.04037574033546789,49.36086529006883,1017
1027,17.116666666666667,0.011451509263419642,0.7793532719222303,48.25291181364393,601,-0.0642768240614382,0.04042158142836489,50.04916420845624,1017
1028,17.133333333333333,0.007731475334375099,0.8499770726019483,48.25291181364393,601,-0.06776500365203159,0.030704438621970444,50.24582104228122,1017
1029,17.15,0.006201857333136057,0.8794035750712884,48.25291181364393,601,-0.06865384024981794,0.028575626178848314,50.14749262536873,1017
1030,17.166666666666668,0.0034567763064557444,0.932605046499598,48.0865224625624,601,-0.0666462678422479,0.03357594131623912,49.75417895771878,1017
1031,17.183333333333334,0.0024444881930770473,0.9523127802036878,47.42096505823628,601,-0.06901934478931204,0.027737773762844854,50.04916420845624,1017
1032,17.2,0.001085621404105487,0.9788115257279207,48.58569051580699,601,-0.0682725328620549,0.02947281036982046,49.95083579154376,1017
1033,17.216666666666665,0.0007228963603465328,0.9858900436120229,48.25291181364393,601,-0.067437326298394,0.03152284746270545,50.04916420845624,1017
1034,17.233333333333334,-3.80742344660602e-05,0.9992568040539741,48.0865224625624,601,-0.06747556868417995,0.03142638000880434,49.75417895771878,1017
1035,17.25,0.0025147362910992437,0.9509440758152738,47.920133111480865,601,-0.06672600797254113,0.03336393655421714,49.36086529006883,1017
1036,17.266666666666666,0.0008721176803198486,0.982977848959011,48.25291181364393,601,-0.06463602388259519,0.039313398616320036,49.36086529006883,1017
1037,17.283333333333335,0.001675303388068792,0.9673077799527527,47.75374376039934,601,-0.06393398956530935,0.04150382970553217,49.36086529006883,1017
1038,17.3,0.00038598282817755084,0.9924658587039499,48.0865224625624,601,-0.0643067540212224,0.0403282439999471,49.36086529006883,1017
1039,17.316666666666666,-0.0005233078834006909,0.9897854871699463,47.75374376039934,601,-0.06440735996251026,0.04001583812998448,49.45919370698132,1017
1040,17.333333333333332,-0.0030359903314169656,0.9407928105483231,47.920133111480865,601,-0.06513982504573856,0.0378025757470193,49.557522123893804,1017
1041,17.35,-0.0036193142717884062,0.9294441958499601,48.58569051580699,601,-0.06806723584855906,0.02996580073487768,49.75417895771878,1017
1042,17.366666666666667,-0.005812100630407432,0.8869299582532671,48.25291181364393,601,-0.06800228652744789,0.030123233491165753,49.6558505408063,1017
1043,17.383333333333333,-0.00672589704503003,0.8693013519481368,48.0865224625624,601,-0.06718371383931754,0.03216903160941734,49.36086529006883,1017
1044,17.4,-0.006377666559122934,0.8760121293568561,48.91846921797005,601,-0.06776253400880457,0.03071053801879277,49.06588003933137,1017
1045,17.416666666666668,-0.007536545144587499,0.8537164190992078,48.0865224625624,601,-0.06809060331290687,0.029909332589370397,49.164208456243855,1017
1046,17.433333333333334,-0.004373321333068591,0.9147964379185688,48.41930116472546,601,-0.06831124979759293,0.02938062234401112,49.26253687315634,1017
1047,17.45,-0.0013754501151129906,0.9731567365964631,48.25291181364393,601,-0.06768006557932024,0.03091481168272247,48.77089478859391,1017
1048,17.466666666666665,-0.0012643855501041912,0.9753235511809848,48.58569051580699,601,-0.06736194429655643,0.031713743440052865,49.06588003933137,1017
1049,17.483333333333334,-0.0028814910522509066,0.9438007116323491,48.75207986688852,601,-0.06806826588190452,0.029963309703354236,48.96755162241888,1017
1050,17.5,0.006260306075308959,0.8782758222588867,48.25291181364393,601,-0.06271039745130835,0.04556826251886764,49.06588003933137,1017
