tday_min,tday_hour,tday_clock,r_is,p_is,hit_is,n_is,r_oos,p_oos,hit_oos,n_oos,r_all,p_all,hit_all,n_all
366,6.1,06:06,0.005044244983399251,0.9143613841506282,46.389496717724285,457,-0.05755161804631735,0.5272002689516424,48.78048780487805,123,-0.006558969238948085,0.8747548076227651,46.89655172413793,580
367,6.116666666666666,06:07,0.007190063100481644,0.8781719335378416,47.04595185995623,457,-0.058844902051272116,0.5179435769996165,47.96747967479675,123,-0.005161184929610187,0.9012911499024272,47.241379310344826,580
368,6.133333333333334,06:08,0.011427304378986276,0.8075198740808385,47.70240700218819,457,-0.057436127369524574,0.5280309300244481,46.34146341463415,123,-0.0015201078219310264,0.9708596878310388,47.41379310344828,580
369,6.15,06:09,0.015742231539475213,0.7371501825803611,46.82713347921225,457,-0.05935467463534025,0.5143178239353398,47.96747967479675,123,0.0015000172866111612,0.9712446538803868,47.06896551724138,580
370,6.166666666666667,06:10,0.016601807150653423,0.7233699675536276,46.17067833698031,457,-0.06128092681249091,0.5007359835919037,47.15447154471545,123,0.0019729218362036435,0.9621850302816018,46.37931034482759,580
371,6.183333333333334,06:11,0.015873231007684493,0.7350444999134466,45.951859956236326,457,-0.062059076933075906,0.4953030503218655,46.34146341463415,123,0.0010635216609199,0.9796100893985579,46.03448275862069,580
372,6.2,06:12,0.015539089277692472,0.7404193748213861,45.951859956236326,457,-0.06721784850646902,0.4600853335536446,45.52845528455284,123,-7.878358049170919e-05,0.998489392652462,45.86206896551724,580
373,6.216666666666667,06:13,0.015045994928017961,0.7483741559967305,45.951859956236326,457,-0.06720996973571147,0.4601380431208917,46.34146341463415,123,-0.00040469789763376493,0.9922403835133754,46.03448275862069,580
374,6.233333333333333,06:14,0.007147033965190678,0.8788953938018861,45.951859956236326,457,-0.06678468876397488,0.46298815080457145,46.34146341463415,123,-0.007020729360580763,0.8660177748149027,46.03448275862069,580
375,6.25,06:15,0.009287335632787143,0.8430442102637181,45.73304157549234,457,-0.06826137283607348,0.4531336365942528,47.15447154471545,123,-0.005460952612819682,0.8955898763511501,46.03448275862069,580
376,6.266666666666667,06:16,0.008157586813650121,0.8619325897009097,46.82713347921225,457,-0.05639897092343612,0.5355200234297889,47.15447154471545,123,-0.004178669641886672,0.9200116646184774,46.89655172413793,580
377,6.283333333333333,06:17,0.0052711032894429966,0.9105256841601976,46.389496717724285,457,-0.05550568535550171,0.5420123419493337,47.96747967479675,123,-0.006234026427652813,0.8809123066292947,46.724137931034484,580
378,6.3,06:18,-0.0015334355407403688,0.9739207219052036,45.73304157549234,457,-0.048404319556679815,0.5949612160087172,45.52845528455284,123,-0.010447850991917404,0.8017510160005029,45.689655172413794,580
379,6.316666666666666,06:19,-0.0027087065591345424,0.9539501127463447,45.51422319474836,457,-0.05438296879785365,0.5502267528925927,46.34146341463415,123,-0.012493850928060626,0.763983130528707,45.689655172413794,580
380,6.333333333333333,06:20,-0.0061347192459798305,0.8959435031056112,46.389496717724285,457,-0.06011836917368339,0.5089105443316064,44.71544715447154,123,-0.016174678400733104,0.6974811295621622,46.03448275862069,580
381,6.35,06:21,-0.007164715911019984,0.8785980903232589,45.29540481400438,457,-0.06753025053775527,0.4579980316778964,46.34146341463415,123,-0.018357468188605293,0.6590755998007269,45.51724137931035,580
382,6.366666666666666,06:22,-0.004894111523493269,0.9169009264438733,46.608315098468275,457,-0.06866509449427628,0.45045993748180013,46.34146341463415,123,-0.01671599407520512,0.6878797712944581,46.55172413793103,580
383,6.383333333333334,06:23,-0.0018231440962983639,0.9689958980491229,46.82713347921225,457,-0.06767575462675086,0.4570276457818721,47.15447154471545,123,-0.013976629003923772,0.7369522709367785,46.89655172413793,580
384,6.4,06:24,-0.0008308407731401068,0.985868043106737,46.608315098468275,457,-0.0702937035052863,0.4397643277370033,45.52845528455284,123,-0.013658404192866874,0.7427274681455228,46.37931034482759,580
385,6.416666666666667,06:25,0.0010445006684330904,0.9822343914887162,46.389496717724285,457,-0.07237706968250848,0.42629437879272974,44.71544715447154,123,-0.01235393901704289,0.7665491689088253,46.03448275862069,580
386,6.433333333333334,06:26,0.00021589993433913934,0.9963275311690738,47.26477024070022,457,-0.05914974296977138,0.5157738304332451,43.90243902439025,123,-0.010745675052817878,0.7962222371830666,46.55172413793103,580
387,6.45,06:27,0.0032681962580375437,0.9444524189134335,47.4835886214442,457,-0.05868429571913521,0.519088586648625,45.52845528455284,123,-0.008229765827269,0.8432212796687293,47.06896551724138,580
388,6.466666666666667,06:28,-0.001400379406975117,0.9761829178630137,47.26477024070022,457,-0.05703953551545256,0.5308884029830029,44.71544715447154,123,-0.011745605210473872,0.7777356232812122,46.724137931034484,580
389,6.483333333333333,06:29,-0.0004083687739051371,0.9930536894616939,47.04595185995623,457,-0.05622219859276188,0.5368017112992588,46.34146341463415,123,-0.010719969832519147,0.7966990287860377,46.89655172413793,580
390,6.5,06:30,-0.0022532058872854893,0.9616874048556283,47.04595185995623,457,-0.04889228457831278,0.5912493214232032,44.71544715447154,123,-0.01085584025184673,0.7941797065191772,46.55172413793103,580
391,6.516666666666667,06:31,-0.006883600899593535,0.8833267393041763,46.608315098468275,457,-0.05002364341057557,0.582683911035644,43.90243902439025,123,-0.014826360314372419,0.7216044358200511,46.03448275862069,580
392,6.533333333333333,06:32,-0.007822470136749526,0.8675511136228569,46.608315098468275,457,-0.0484509772373235,0.5946058423188534,43.90243902439025,123,-0.015296282720276,0.7131640126867212,46.03448275862069,580
393,6.55,06:33,-0.0073471850364350555,0.8755310662750674,47.04595185995623,457,-0.03505069690005158,0.7003261568582697,43.08943089430895,123,-0.01246900438177417,0.7644386379136122,46.206896551724135,580
394,6.566666666666666,06:34,-0.008878649233606449,0.84986728705746,46.17067833698031,457,-0.03138227168118586,0.7304120823720889,43.08943089430895,123,-0.013035294508763007,0.75407742049462,45.51724137931035,580
395,6.583333333333333,06:35,-0.014562383785363618,0.7562019733498029,46.17067833698031,457,-0.024233780489183888,0.7901926238148466,44.71544715447154,123,-0.01635928685113161,0.6942011898043036,45.86206896551724,580
396,6.6,06:36,-0.011290575913311496,0.8097786501087334,45.076586433260395,457,-0.02831325355955622,0.7559029976329242,44.71544715447154,123,-0.014448952695068962,0.7284077972899203,45.0,580
397,6.616666666666666,06:37,-0.012246927602276466,0.7940137029333284,46.17067833698031,457,-0.02998269995614783,0.7420022241010784,44.71544715447154,123,-0.015524630351484001,0.7090751254070825,45.86206896551724,580
398,6.633333333333334,06:38,-0.009879072209340842,0.8331859901221097,45.29540481400438,457,-0.026640911251431296,0.7699065568334675,44.71544715447154,123,-0.01299587938308252,0.7547971818796593,45.17241379310345,580
399,6.65,06:39,-0.009905808052356715,0.8327411804288102,45.951859956236326,457,-0.02559221116236112,0.7787262483877084,44.71544715447154,123,-0.012809511221153978,0.7582033263737963,45.689655172413794,580
400,6.666666666666667,06:40,-0.011490688904060117,0.806473292775629,46.17067833698031,457,-0.0364378251328042,0.6890668351175794,45.52845528455284,123,-0.016089022132288827,0.6990049065961159,46.03448275862069,580
401,6.683333333333334,06:41,-0.014653305482703594,0.7547283660213594,46.608315098468275,457,-0.04091506405216405,0.6531971850517672,46.34146341463415,123,-0.019498452291279673,0.6393438344912811,46.55172413793103,580
402,6.7,06:42,-0.011578231104390966,0.8050283972184032,47.04595185995623,457,-0.043406299367046555,0.6335696115584529,43.90243902439025,123,-0.01744286356644968,0.6750660019550656,46.37931034482759,580
403,6.716666666666667,06:43,-0.011297685724403032,0.8096611557892043,47.70240700218819,457,-0.04441467050103351,0.6256958517380341,44.71544715447154,123,-0.017424322786911223,0.6753917064330347,47.06896551724138,580
404,6.733333333333333,06:44,-0.012376396753223749,0.7918857506019984,47.70240700218819,457,-0.03883962410936223,0.6697325465949489,43.08943089430895,123,-0.017232406331275138,0.6787666405749572,46.724137931034484,580
405,6.75,06:45,-0.011299778251518393,0.8096265762121944,46.82713347921225,457,-0.04093321321119342,0.6530533123637106,44.71544715447154,123,-0.016767666620966695,0.6869658402732762,46.37931034482759,580
406,6.766666666666667,06:46,-0.010745918679003267,0.8187919822694002,46.608315098468275,457,-0.04377602943062639,0.6306777906801245,43.08943089430895,123,-0.016791077936165355,0.6865519150005635,45.86206896551724,580
407,6.783333333333333,06:47,-0.005632040206139402,0.9044273124578681,45.951859956236326,457,-0.04112713125499665,0.6515168742245663,43.90243902439025,123,-0.012112472822806464,0.7709837500661904,45.51724137931035,580
408,6.8,06:48,-0.005086806675622928,0.9136416006199376,45.51422319474836,457,-0.036239861419003525,0.6906696217769446,44.71544715447154,123,-0.010755846128782085,0.7960336005812629,45.3448275862069,580
409,6.816666666666666,06:49,-0.006690202956406408,0.8865823132660671,45.51422319474836,457,-0.029869259247410563,0.7429442267939667,45.52845528455284,123,-0.01088361695747566,0.7936649308135283,45.51724137931035,580
410,6.833333333333333,06:50,-0.006776986667008027,0.8851211960061492,45.951859956236326,457,-0.029710350989473267,0.7442644275357021,45.52845528455284,123,-0.010927859655924618,0.7928451819665071,45.86206896551724,580
411,6.85,06:51,-0.006802755575619313,0.8846874174588761,46.82713347921225,457,-0.024177378979753215,0.7906696931643458,45.52845528455284,123,-0.009963247170305854,0.8107682395721666,46.55172413793103,580
412,6.866666666666666,06:52,-0.004866219519140295,0.9173728200577584,46.608315098468275,457,-0.011989162719696985,0.8952901443373854,45.52845528455284,123,-0.006163595423148163,0.8822478985034699,46.37931034482759,580
413,6.883333333333334,06:53,-0.0062727435663971765,0.8936160726087821,46.17067833698031,457,-0.0066237039050516845,0.9420359681142428,47.15447154471545,123,-0.006332563748795074,0.8790442988310622,46.37931034482759,580
414,6.9,06:54,-0.002630677727919764,0.9552752507043565,46.608315098468275,457,-0.010669742904710813,0.906758410175606,46.34146341463415,123,-0.004083061521495564,0.9218358815732013,46.55172413793103,580
415,6.916666666666667,06:55,-0.005167391265611117,0.9122789853710752,46.389496717724285,457,-0.01430507136622341,0.8752140731917277,47.15447154471545,123,-0.006841133290355524,0.869414059443318,46.55172413793103,580
416,6.933333333333334,06:56,-0.009218963494570761,0.8441848896209428,46.389496717724285,457,-0.012412764014569365,0.8916127063627135,46.34146341463415,123,-0.009803118118295356,0.8137534039852508,46.37931034482759,580
417,6.95,06:57,-0.01008852395235187,0.8297027343746665,46.82713347921225,457,-0.013556659769301546,0.8816938411261982,46.34146341463415,123,-0.010727376575809362,0.7965616375206752,46.724137931034484,580
418,6.966666666666667,06:58,-0.009896984932801087,0.8328879665819479,46.82713347921225,457,-0.005907645408483087,0.9482930000670146,46.34146341463415,123,-0.009153875477614433,0.8258839782803281,46.724137931034484,580
419,6.983333333333333,06:59,-0.010656437983182682,0.8202750848254563,46.82713347921225,457,-0.0062640505388572975,0.9451782583354927,44.71544715447154,123,-0.009841573653353291,0.8130362586491143,46.37931034482759,580
420,7.0,07:00,-0.010550418502860228,0.8220331394030602,46.608315098468275,457,-0.00952121541692221,0.9167570350357362,45.52845528455284,123,-0.010354095943455934,0.8034935414969779,46.37931034482759,580
421,7.016666666666667,07:01,-0.011622419920240669,0.8042993066268064,47.70240700218819,457,-0.018893500295531374,0.8356833648934934,43.90243902439025,123,-0.012979395420751497,0.7550982592896829,46.89655172413793,580
422,7.033333333333333,07:02,-0.010607219094713391,0.8210911394334416,47.26477024070022,457,-0.02697979434160412,0.7670627217391155,44.71544715447154,123,-0.013648907707914621,0.7429000359356712,46.724137931034484,580
423,7.05,07:03,-0.011901994300511759,0.7996904431731667,47.04595185995623,457,-0.024328460237829173,0.7893919545256416,44.71544715447154,123,-0.014211292992267125,0.7327030003857654,46.55172413793103,580
424,7.066666666666666,07:04,-0.0077918258614554335,0.8680652290510223,47.4835886214442,457,-0.02056696895593024,0.821361945355725,44.71544715447154,123,-0.010142163819495387,0.8074360778831795,46.89655172413793,580
425,7.083333333333333,07:05,-0.006421825688909798,0.8911032061753119,47.26477024070022,457,-0.023414283988220347,0.797131839128419,44.71544715447154,123,-0.009520560129287228,0.8190274793715979,46.724137931034484,580
426,7.1,07:06,-0.0076565370590948156,0.8703356153523051,47.4835886214442,457,-0.0319552208733413,0.7256846836609447,44.71544715447154,123,-0.012102969122976204,0.7711584415080582,46.89655172413793,580
427,7.116666666666666,07:07,-0.005606492947046567,0.9048587772084727,47.921225382932164,457,-0.0286343910049663,0.7532227971575466,43.90243902439025,123,-0.009797858566501616,0.8138514998549643,47.06896551724138,580
428,7.133333333333334,07:08,-0.006158159412875985,0.8955481805846722,48.57768052516411,457,-0.03425849420439109,0.7067859560279138,47.15447154471545,123,-0.01126656634952522,0.7865770969189636,48.275862068965516,580
429,7.15,07:09,-0.007178968189122741,0.8783584655477465,47.70240700218819,457,-0.027283353103414565,0.7645179475173062,45.52845528455284,123,-0.010808525129133766,0.7950567864823108,47.241379310344826,580
430,7.166666666666667,07:10,-0.0060935700732032885,0.8966375533423122,47.4835886214442,457,-0.027693526277194982,0.7610834000086026,45.52845528455284,123,-0.010029433819083158,0.8095351707033928,47.06896551724138,580
431,7.183333333333334,07:11,-0.006591429016991319,0.8882457691180177,46.82713347921225,457,-0.029160299917112262,0.7488399317436055,45.52845528455284,123,-0.0106932474657037,0.7971947671064754,46.55172413793103,580
432,7.2,07:12,-0.006836859001825263,0.884113393559784,47.04595185995623,457,-0.028104004995165417,0.7576509422809997,46.34146341463415,123,-0.010684349891988004,0.7973598480099128,46.89655172413793,580
433,7.216666666666667,07:13,-0.005408635191331904,0.908201312799324,47.921225382932164,457,-0.02407845715585938,0.7915066054503538,47.15447154471545,123,-0.008786758661448112,0.8327618515010721,47.758620689655174,580
434,7.233333333333333,07:14,-0.006881479491284922,0.8833624395886553,47.921225382932164,457,-0.013876707611988167,0.8789218753889352,48.78048780487805,123,-0.008142664037847457,0.8448594571273615,48.10344827586207,580
435,7.25,07:15,-0.00616125953776165,0.8954958983688202,47.70240700218819,457,-0.005098708935116795,0.9553653847742724,49.59349593495935,123,-0.005962384446985247,0.8860653146239561,48.10344827586207,580
436,7.266666666666667,07:16,-0.00923744772174841,0.8438764777377441,47.921225382932164,457,0.006087482242892486,0.9467212462855571,50.40650406504065,123,-0.006451940735631045,0.8767821261633061,48.44827586206897,580
437,7.283333333333333,07:17,-0.008458397144576545,0.8568951562265216,49.23413566739606,457,0.001400445506494711,0.9877345135888099,49.59349593495935,123,-0.006671746875041972,0.8726194769249196,49.310344827586206,580
